source_text,target_text,source_lang,target_lang,original_ai_prediction,quality_check,validator_id,term_keyword,origin,target_text_en,target_text_fr,target_text_es
8 | ÖKOLOGISCHE VERANTWORTUNG 2009 2012 2016 2022 2023 2024 2024 NET ZERO ENERGY IMMER EFFIZIENTERE PRODUKTE Die Forschung und Entwicklungsabteilung von Rothoblaas befasst sich kontinuierlich mit der Entwicklung neuer Lösungen und der Optimierung von Produkten.,"""8 | Ecological Responsibility 2009-2012-2016-2022-2023-2024 Net Zero Energy - Continuously Improving Products. The Research and Development Department of Rothoblaas is dedicated to the development of new solutions and the optimization of products.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Als Gas bewegt es sich durch den porösen Boden und durchdringt die Luft oder das Wasser.,Methane moves through the porous soil and penetrates air or water.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
La finestra in termoplastico de Roverplastik è progettata per minimizzare la formazione di condensa superficiale durante la fase di installazione e in uso.,The Roverplastik PVC window is designed to minimize the formation of surface condensation during installation and operation.,ita_Latn,eng_Latn,,,,condensa superficiale,,,,
Aus diesem Grund wird sie eher selten verwendet.,"For this reason, it is seldom used.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"10mm gap TK-15/T 250 mm TK-15/BXL 276 mm FIXING Fixing rebated into a groove in the door, screw fixed ART.NO.","""10mm gap, TK-15/T: 250mm, TK-15/BXL: 276mm, Fixing with rebated design, screw-fixed. Article number.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Per una migliore longevità.,For longer life.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
38 TERMI FLOOR SOIL MEMBRANA IMPERMEABILIZZANTE PER FONDAZIONI CON PROTEZIONE ANTITERMITI .,"""38 TERMS FLOOR MEMBRANE IMPERMEABLE FOR FOUNDATIONS WITH ANTI-TERMITE PROTECTION.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"La finestra di Roverplastik presenta una bassa trasmittanza termica, garantendo un'ottima isolamento termico.","Roverplastik window has a low thermal transmittance, ensuring excellent thermal insulation.",ita_Latn,eng_Latn,,,,trasmittanza termica,,,,
Oberhaching (D) - Sede e vendita Germania 5.,"Headquarters and sales office Germany 5, Oberhaching (D)",ita_Latn,eng_Latn,,,,,pdf_mining,,,
CÓDIGOS Y DIMENSIONES CÓDIGO B L B L color RAL [mm] [m] [in] [ft] NETRED310 310 5 12.2 16 rojo ladrillo 8004 4 NETBRO310 310 5 12.2 16 marrón 8019 4 NETBLA310 310 5 12.2 16 negro 9005 4 NETRED390 390 5 15.4 16 rojo ladrillo 8004 4 NETBRO390 390 5 15.4 16 marrón 8019 4 NETBLA390 390 5 15.4 16 negro 9005 4 NETRED39020 390 20 15.4 66 rojo ladrillo 8004 1 NETBRO39020 390 20 15.4 66 marrón 8019 1 NETBLA39020 390 20 15.4 66 negro 9005 1 Propiedad valor USC units Paso de aire aprox.,"""Codes and dimensions for NETRED310: 310, 5, 12.2, 16 inches red brick 8004, 4",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"""Durante la fase di riqualificazione del foro finestra, assicuratevi di rimuovere qualsiasi residuo di vetro rotto e di preparare il foro con il nostro composto speciale per il raggiungimento di una finitura esterna e interna impeccabile e di elevata efficienza termica.""","""During the window frame hole refurbishment phase, ensure that any remaining broken glass fragments are removed and that the hole is prepared using our special composite for a perfect external and internal finish and high thermal efficiency.""",ita_Latn,eng_Latn,,,,riqualificazione del foro finestra,,,,
In addition this is where you find the front-mounted shutter boxes.,"In addition, this is where you find the front-mounted shutter boxes.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Hannoband® is guaranteed to be the right choice for highly stressed primary or cross joints.,Hannoband® is guaranteed to be the right choice for highly stressed primary or cross joints.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
Und das für fast alle Fenstersysteme.,"""This applies to almost all window systems.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"• Juntas de dilatación en perímetros y encuentros entre elementos constructivos (cerámicos, hormigón, terrazo, piedra…) • Instalación con tornillería (no incluida).","""• Expansion joints in perimeters and meetings between constructive elements (ceramics, concrete, terrazzo, stone…) • Installation with screws (not included).""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"• ASTRA® Kombu is a profile suitable for all kind of environments, both indoors / outdoors and in humid or submerged environments.","ASTRA® Kombu is a versatile profile, suitable for all types of environments, be it indoors or outdoors, and even in humid or submerged conditions.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
WERZALIT possède plus de 50 ans d'expérience dans la production et l'uti- lisation de pièces moulées par compression.,WERZALIT has over 50 years of experience in the production and use of compression-molded parts.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
La finestra in vetro insulare con il basso coefficiente di assorbimento termico (U) e alto tasso di assorbimento acustico (N) offre ottime prestazioni in termini di isolamento termico e acustico.,The insulating glass window with a low thermal absorption coefficient (U) and high acoustic absorption rate (N) offers excellent insulating performance in terms of thermal and acoustic insulation.,ita_Latn,eng_Latn,,,,abbattimento acustico,,,,
"PERFORMANCE THERMIQUE DE L'ENVELOPPE Pour éviter les gaspillages énergétiques, il est nécessaire d’isoler le bâtiment, de minimiser les ponts thermiques et de garantir l’étanchéité à l’air et au vent ÉNERGIE RENOUVELABLE Préférer la consommation d'énergie primaire issue de sources renouvelables, en limitant l'utilisation de celle issue des combustibles fossiles MINIMISATION DES PONTS THERMIQUES CONTRÔLE DE LA VAPEUR ÉTANCHÉITÉ À L'AIR ET AU VENT QUALITÉ DE L’AIR INTÉRIEUR ISOLATION CONSTRUCTION DE QUALITÉ | 11 *Information sur le niveau d’émission de substances volatiles dans l’air intérieur, pré- sentant un risque de toxicité par inhalation, sur une échelle de classe allant de A+ (très faibles émissions) à C (fortes émissions).","Thermal performance of the envelope: To avoid energy wastage, it is necessary to insulate the building, minimize thermal bridges, and ensure airtightness and windtightness. Renewable Energy: Prefer the consumption of primary energy from renewable sources, limiting the use of fossil fuel-derived energy. Minimization of thermal bridges: Control of steam airtightness and windtightness. Quality of indoor air: Information on the emission level of volatile substances in the indoor air, presenting a risk of toxicity through inhalation, on a scale ranging from A+ (very low emissions) to C (high emissions).",ita_Latn,eng_Latn,,,,,pdf_mining,,,
• Disponible en aluminio anodizado plata mate.,Available in matte silver anodized aluminum.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
Ein weiteres wichtiges Werkzeug ist der Montageplaner des ift Rosenheim.,Another important tool is the assembly planner of ift Rosenheim.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
The different tape widths and thicknesses enable a great variety of joint widths and window profile thicknesses to be sealed.,The different tape widths and thicknesses allow for a wide range of joint widths and window profile thicknesses to be sealed.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
SISTEMA DE ASPIRACIÓN TRANSPARENTE Fácil de usar y limpiar.,Transparent aspiration system. Easy to use and clean.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Facile à appliquer, il est utilisé dans des contextes très différents, tant en termes de climat que de méthode de construction.","It is easy to apply, it is used in very different contexts, both in terms of climate and construction methods.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"FAST INSTALLATION Significant time savings during assembly: all three levels can be sealed with a single product, eliminating the need for additional products.","""Quick Installation: Savings in assembly time as all three levels can be sealed using a single product, eliminating the need for additional products.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Image au microscope d'une membrane microporeuse sectionnée.,"Image of a microporous membrane under the microscope, cut.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Immagine al microscopio di una mem- brana microporosa sezionata.,Image of a microporous membrane under the microscope.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
La Hanno®-Bande membrane EPDM est équipée en standard d’une bande autocollante pour le raccor- dement à la fenêtre.,The Hanno®-Bande EPDM membrane comes standard with a self-adhesive strip for attaching to the window.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"However, if you constantly open the windows, you will waste energy unnecessarily.","If you keep opening the windows, you will unnecessarily lose energy.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
324 UNICOLLUM BRANDSCHUTZMANSCHETTE FÜR DURCHDRINGUNGEN TECHNISCHER UND ELEKTRISCHER ANLAGEN.,"""324 UNICOLLUM PLATE FOR CONNECTIONS OF TECHNICAL AND ELECTRICAL APPLICATIONS.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"CUTTER cutter avec 5 lames de rechange 1 CUT60 lame trapézoïdale de rechange 10 CUTTER ALLROUND POUR COUPES PROFESSIONNELLES CODES ET DIMENSIONS CODES ET DIMENSIONS • Fourni avec des lames à triple affûtage • Extrêmement robuste - 100 % antirouille – logement pour lames de rechange non compris dans la fourniture • Ce levier permet de changer de lame de façon simple et rapide • Grâce au support souple, appliquer une pression maximale avec le pouce est encore plus facile 394 | MARLIN | CUTTER | OUTILLAGES MARLIN CUTTER COUTEAU POUR ISOLANTS AGRAFE POUR RUBAN EXTENSIBLE CODES ET DIMENSIONS CODES ET DIMENSIONS CODE longueur lame poids pcs.","""CUTTER with 5 replaceable blades, 1 CUT60 triangular replaceable blade, for professional cutting. Codes and dimensions: Codes and dimensions not included in the delivery. Comes with blades for triple beveling. Extremely robust - 100% anti-rust - blade holder not included in the delivery. This lever allows for easy and quick blade change. With the soft support, applying maximum pressure with your thumb is even easier. 394 | MARLIN | CUTTER | TOOLS Marlin CUTTER knife for insulators clamp for rubber extendable. Codes and dimensions: Codes and dimensions not included in the delivery. Blade length: [length], weight: [weight], pieces.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Las barandas GUARD son equipos de seguridad versátiles y robustos, diseñados para integrarse perfectamente en las fachadas modernas y en cualquier tipo de cubierta.","The GUARD handrails are versatile and robust safety equipment, designed to perfectly integrate into modern facades and any type of roofing.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"scanalatura: 6,0 Spazio guarnizione: 3,5 - 7,0 Confezione: 400 m x 1 Porte QL 9608 2Q288 C A B 20 8 8 20 27 5 4 Larghezza scanalatura: 3,0 Profondità min.","Groove: 6.0, Clearance: 3.5 to 7.0, Packaging: 400m x 1, Model: QL 9608 2Q288 C A B 20 8 8 20 27 5 4, Groove width: 3.0, Minimum depth.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"8 For us, quality is an important component of athmer's success, because we produce durable, reliable and therefore sustainable products for global markets.","For us, quality is a crucial factor in Athmer's success, as we manufacture durable, dependable, and therefore sustainable products for international markets.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"ROLLER SHUTTERS Profile colors 34 ROLLER SHUTTERS 36 37 ROLLER SHUTTERS 36 0003 Beige VSR 0330 Purple red 6104 Light oak RAL 7038 Agate grey RAL 9007 Grey aluminium 0011 Mahogany VSR 0780 Bronze 6105 Golden oak RAL 8014 Sepia brown RAL 9016 Traffic white 0044 Walnut RAL 1015 Light ivory RAL 7016 Anthracite grey RAL 8019 Grey-brown DB 703 Anthracite iron mica On demand Special colors according to RAL VSR 0110 Dark beige RAL 6005 Moss green RAL 7035 Light grey RAL 9006 White aluminium 1 2 3 4 5 1 1 1 4 5 1 4 5 1 4 5 1 2 4 5 1 2 4 5 1 1 2 1 2 3 4 5 1 3 4 5 1 2 3 4 5 1 4 5 1 2 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 4 5 A37 1 2 3 4 5 S37 AV42 A52 T37 Available roller shutter profiles Standard colors for profiles 39 38 COMBINATIONS With combined elements, these colors are available for both outdoor blind and Venetian blind slats, as well as for roller shutter profiles.","""Roller Shutters: Profile Colors - 34, 36, 37 (Profile 0003): Beige VSR, 0330 Purple red, 6104 Light oak, RAL 7038 Agate grey, RAL 9007 Grey aluminium, 0011 Mahogany VSR, 0780 Bronze, 6105 Golden oak, RAL 8014 Sepia brown, RAL 9016 Traffic white, 0044 Walnut, RAL 1015 Light ivory, RAL 7016 Anthracite grey, RAL 8019 Grey-brown DB, 703 Anthracite iron mica, On demand Special colors according to RAL VSR. 0110 Dark beige,",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"15 min - Temperatura de aplicação (cartucho, ambiente e suporte) +5/+30 °C +41/+86 °F Resistência à temperatura após a secagem -30/+80 °C -22/+176 °F Emicode (procedimento de teste GEV) EC1 plus - Classificação VOC francesa A+ - Temperatura de transporte -26/+35 °C -14.8/+95 °F Temperatura de armazenagem(1) +15/+25 °C +59/+77 °F (1)Conservar o produto num local seco e verificar a data de produção no cartucho.","""Application temperature (cartucho, environment, and support): +5/+30 °C (+41/+86 °F) Residual temperature after drying: -30/+80 °C (-22/+176 °F) EC1 plus - VOC classification (French): A+ - Transport temperature: -26/+35 °C (-14.8/+95 °F) Storage temperature: +15/+25 °C (+59/+77 °F) Keep the product in a dry place and check the production date on the cartucho.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
CERTIFIED QUALITY / Confidence in Stadi‘s product quality and consistency is provided by testing and au- diting from world-leading third-party certi- fication schemes.,"""Certified Quality / Confidence in Stadi's product quality and consistency is ensured through testing and auditing from leading third-party certification bodies.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Resistenza temperatura -20°C a +80°C Massima distorsione 10% Peso specifico ca.,"""Temperature resistance: -20°C to +80°C, Maximum deformation: 10%, Specific weight approximately.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"PV Coupe-Feu disponibles sur notre site www.joint-dual.com Coupe NOIR LN90 CF LN91 CF UNITÉ DE VENTE 1 touret de 75 ml 1 touret de 50 ml CARTON COMPLET 4 tourets de 75 ml 4 tourets de 50 ml 9,5 7 7 14,3 12 10,5 Adhésif Adhésif Languette détachable Languette détachable 90 Articles coupe-feu 04 LES BANDES INTUMESCENTES RIGIDES WOLMANIT À BASE DE PHOSPHATE Application : Obturer les passages de flammes et de fumées.","""PVC Coupes-Feu available on our site www.joint-dual.com. Black Coupe LN90 CF LN91 CF, Sales Unit. 1 x 75 ml coupe-feu tower, 1 x 50 ml coupe-feu tower. Complete carton: 4 x 75 ml coupe-feu towers, 4 x 50 ml coupe-feu towers. 9.5 x 7 x 7 x 14.3 x 12 x 10.5 cm. Adhesive, detachable languette. 90 pieces coupe-feu. Intumescent rigid bands, Wolmanit base with phosphate. Application: Seal off flame and smoke passages.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"0,5 MNs/g VOC - not relevant - (1)Laboratory ageing test data cannot reproduce unforeseeable causes of the product's degradation, or consider the stresses to which it will be subjected during its service life.","""0.5 MNs/g VOC - Irrelevant - Laboratory aging test data cannot replicate unforeseen causes of the product's degradation or account for the stresses it will experience during its service life.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Black P160227 Brown P160226 White P160228 Grey P160229 Dark brown P160225 Cream P160230 1.2 Perimeter seals with self-adhesive backing 1.2 Perimeter seals with self-adhesive backing 54 The right to make technical changes is reserved / athmer 06.2025 PS 744 S / single fin seal / equipped with a durable self-adhesive backing tape / suitable for sound insulation and for smoke sealing / well suited to tighter gaps and as a second frame seal / also suitable for retro-fit applications TECHNICAL DATA Frame material timber, metal Sealing profile material self-extinguishing silicone Temperature -40°C bis +200°C DIMENSIONS Width x height 11 x 8 mm Frame gap 2-6 mm Standard lengths 62 m coil, 155 m coil FIXING Fixing type adhesive Installation method stuck to the door stop with self-adhesive backing tape For retrofitting yes PERFORMANCE AND CERTIFICATION Fire UL10C (R38166) Category J TECHNICAL DRAWING INSTALLATION DRAWING 11 8 12 2 - 6 COLOR ART.NO.","""P160227: Black, 1.2 Perimeter seals with self-adhesive backing, 1.2 Perimeter seals, 54 pieces. Right to make technical changes reserved. PS 744, single fin seal, self-adhesive backing tape, sound insulation and smoke sealing, suitable for tight gaps and as a second frame seal, retro-fit applications. Material: Timber, metal. Sealing profile material: Self-extinguishing silicone. Temperature range: -40°C to +200°C. Dimensions: 11 x 8 mm, frame gap 2-6 mm, standard lengths: 62 m coil, 155 m coil. Fixing: Adhesive, installed to door stop with self-adhesive backing tape. Retrofitting: Yes. Fire certification: UL",ita_Latn,eng_Latn,,,,,pdf_mining,,,
